"estado","anio","tasa_homicidios","pib_pc","gini","poblacion_urbana","jovenes_pct","tratado","post"
"Minas Gerais",1990,29.4,8355,0.547,0.669,0.169,0,0
"Minas Gerais",1991,30.7,8720,0.546,0.668,0.164,0,0
"Minas Gerais",1992,31.7,8511,0.548,0.66,0.163,0,0
"Minas Gerais",1993,36.2,8584,0.555,0.668,0.166,0,0
"Minas Gerais",1994,33.8,8372,0.545,0.67,0.165,0,0
"Minas Gerais",1995,36.8,8506,0.552,0.667,0.163,0,0
"Minas Gerais",1996,34.9,8627,0.546,0.67,0.163,0,0
"Minas Gerais",1997,37.4,8176,0.547,0.671,0.163,0,0
"Minas Gerais",1998,37.3,8575,0.547,0.672,0.16,0,0
"Minas Gerais",1999,37.2,8640,0.552,0.66,0.167,0,0
"Minas Gerais",2000,37.9,8165,0.551,0.667,0.161,0,1
"Minas Gerais",2001,41.5,8459,0.553,0.664,0.162,0,1
"Minas Gerais",2002,43.6,8325,0.553,0.668,0.165,0,1
"Minas Gerais",2003,43.4,8271,0.557,0.667,0.162,0,1
"Minas Gerais",2004,43.5,8478,0.549,0.666,0.162,0,1
"Minas Gerais",2005,42.6,8614,0.538,0.672,0.167,0,1
"Bahia",1990,18.3,11244,0.606,0.892,0.206,0,0
"Bahia",1991,19.2,11479,0.607,0.891,0.211,0,0
"Bahia",1992,22.4,11418,0.608,0.901,0.206,0,0
"Bahia",1993,21.9,11492,0.602,0.897,0.205,0,0
"Bahia",1994,21.9,11384,0.599,0.897,0.208,0,0
"Bahia",1995,23.3,11101,0.609,0.887,0.199,0,0
"Bahia",1996,24.8,11169,0.606,0.893,0.201,0,0
"Bahia",1997,24.4,11010,0.604,0.899,0.206,0,0
"Bahia",1998,25.2,11421,0.605,0.9,0.212,0,0
"Bahia",1999,26,11591,0.6,0.887,0.205,0,0
"Bahia",2000,25.8,10921,0.614,0.885,0.203,0,1
"Bahia",2001,27.3,11298,0.612,0.889,0.205,0,1
"Bahia",2002,30.7,11397,0.607,0.889,0.21,0,1
"Bahia",2003,31.7,11231,0.608,0.898,0.208,0,1
"Bahia",2004,30.5,11096,0.602,0.897,0.209,0,1
"Bahia",2005,31.7,11054,0.607,0.902,0.206,0,1
"Paraná",1990,24.7,13354,0.503,0.75,0.23,0,0
"Paraná",1991,26.6,13550,0.504,0.755,0.227,0,0
"Paraná",1992,29.5,13084,0.497,0.754,0.238,0,0
"Paraná",1993,26.8,13768,0.511,0.757,0.237,0,0
"Paraná",1994,26.8,13285,0.502,0.745,0.233,0,0
"Paraná",1995,27.4,13524,0.504,0.756,0.228,0,0
"Paraná",1996,27.7,13373,0.497,0.751,0.234,0,0
"Paraná",1997,27.4,13439,0.501,0.752,0.23,0,0
"Paraná",1998,28.7,13667,0.505,0.748,0.234,0,0
"Paraná",1999,29.5,13181,0.503,0.748,0.235,0,0
"Paraná",2000,31.6,13273,0.503,0.755,0.233,0,1
"Paraná",2001,31.1,13259,0.497,0.753,0.232,0,1
"Paraná",2002,32,13088,0.504,0.751,0.236,0,1
"Paraná",2003,33.3,13581,0.5,0.751,0.236,0,1
"Paraná",2004,33.4,12971,0.496,0.756,0.234,0,1
"Paraná",2005,34.8,13499,0.505,0.758,0.232,0,1
"Rio Grande do Sul",1990,33.1,11855,0.559,0.663,0.233,0,0
"Rio Grande do Sul",1991,33.4,11864,0.552,0.653,0.227,0,0
"Rio Grande do Sul",1992,35.6,12625,0.549,0.66,0.231,0,0
"Rio Grande do Sul",1993,33.6,12447,0.548,0.657,0.224,0,0
"Rio Grande do Sul",1994,34.5,12417,0.559,0.657,0.228,0,0
"Rio Grande do Sul",1995,36.9,12144,0.547,0.667,0.225,0,0
"Rio Grande do Sul",1996,36.2,11964,0.551,0.664,0.225,0,0
"Rio Grande do Sul",1997,34.9,12380,0.557,0.669,0.23,0,0
"Rio Grande do Sul",1998,37.6,12000,0.558,0.658,0.227,0,0
"Rio Grande do Sul",1999,37.9,12883,0.553,0.659,0.229,0,0
"Rio Grande do Sul",2000,38.5,12294,0.56,0.666,0.226,0,1
"Rio Grande do Sul",2001,40.9,12352,0.552,0.668,0.227,0,1
"Rio Grande do Sul",2002,44.2,11893,0.553,0.663,0.23,0,1
"Rio Grande do Sul",2003,43.6,12402,0.548,0.66,0.227,0,1
"Rio Grande do Sul",2004,44.9,12556,0.557,0.671,0.229,0,1
"Rio Grande do Sul",2005,41.9,12351,0.559,0.67,0.228,0,1
"Pernambuco",1990,19.5,11480,0.587,0.83,0.192,0,0
"Pernambuco",1991,18.2,11277,0.595,0.836,0.198,0,0
"Pernambuco",1992,17.8,11295,0.583,0.833,0.19,0,0
"Pernambuco",1993,19.5,11558,0.586,0.834,0.195,0,0
"Pernambuco",1994,19.7,11389,0.587,0.843,0.195,0,0
"Pernambuco",1995,20.6,11677,0.588,0.834,0.197,0,0
"Pernambuco",1996,22,11690,0.588,0.833,0.193,0,0
"Pernambuco",1997,20.8,11147,0.587,0.827,0.193,0,0
"Pernambuco",1998,19.8,11257,0.58,0.829,0.192,0,0
"Pernambuco",1999,22.4,10829,0.583,0.834,0.194,0,0
"Pernambuco",2000,24,12043,0.585,0.836,0.194,0,1
"Pernambuco",2001,25.4,11456,0.583,0.834,0.191,0,1
"Pernambuco",2002,26,11460,0.586,0.834,0.194,0,1
"Pernambuco",2003,26.6,11339,0.582,0.835,0.194,0,1
"Pernambuco",2004,26.4,11341,0.589,0.828,0.194,0,1
"Pernambuco",2005,28.5,11241,0.586,0.829,0.2,0,1
"Ceará",1990,29.4,11478,0.572,0.671,0.209,0,0
"Ceará",1991,29.3,11595,0.557,0.666,0.21,0,0
"Ceará",1992,30.9,11373,0.575,0.674,0.204,0,0
"Ceará",1993,31.2,11429,0.566,0.671,0.212,0,0
"Ceará",1994,31.1,11347,0.565,0.669,0.209,0,0
"Ceará",1995,32,11396,0.568,0.673,0.204,0,0
"Ceará",1996,33.4,11239,0.568,0.667,0.203,0,0
"Ceará",1997,35.7,11660,0.569,0.676,0.212,0,0
"Ceará",1998,36.4,11620,0.574,0.668,0.21,0,0
"Ceará",1999,35.6,11298,0.565,0.664,0.209,0,0
"Ceará",2000,36.5,11894,0.565,0.667,0.206,0,1
"Ceará",2001,35.6,11420,0.572,0.67,0.211,0,1
"Ceará",2002,37.2,11408,0.578,0.67,0.206,0,1
"Ceará",2003,37,11138,0.563,0.668,0.21,0,1
"Ceará",2004,37.2,11485,0.57,0.669,0.205,0,1
"Ceará",2005,40.7,11270,0.579,0.672,0.208,0,1
"Pará",1990,41.1,10333,0.602,0.947,0.173,0,0
"Pará",1991,42.3,10494,0.606,0.943,0.168,0,0
"Pará",1992,44.2,10153,0.605,0.95,0.167,0,0
"Pará",1993,43,10017,0.607,0.951,0.175,0,0
"Pará",1994,43.7,10298,0.605,0.943,0.17,0,0
"Pará",1995,45.7,10051,0.606,0.948,0.173,0,0
"Pará",1996,45.2,9961,0.607,0.945,0.173,0,0
"Pará",1997,45.8,10442,0.596,0.941,0.173,0,0
"Pará",1998,47,9753,0.603,0.944,0.17,0,0
"Pará",1999,49.4,10189,0.606,0.951,0.171,0,0
"Pará",2000,48.3,10167,0.605,0.936,0.173,0,1
"Pará",2001,48.7,10289,0.605,0.947,0.169,0,1
"Pará",2002,48.4,10051,0.611,0.955,0.171,0,1
"Pará",2003,50.3,10471,0.604,0.943,0.17,0,1
"Pará",2004,52.5,10604,0.605,0.944,0.168,0,1
"Pará",2005,51.7,10136,0.604,0.94,0.172,0,1
"Santa Catarina",1990,23.3,11969,0.494,0.83,0.205,0,0
"Santa Catarina",1991,23.8,12103,0.501,0.834,0.208,0,0
"Santa Catarina",1992,24.8,12205,0.496,0.831,0.215,0,0
"Santa Catarina",1993,25.2,12375,0.506,0.832,0.212,0,0
"Santa Catarina",1994,25.7,11704,0.486,0.839,0.209,0,0
"Santa Catarina",1995,24.5,11887,0.5,0.835,0.211,0,0
"Santa Catarina",1996,27.9,12449,0.505,0.841,0.21,0,0
"Santa Catarina",1997,30.3,11991,0.504,0.837,0.209,0,0
"Santa Catarina",1998,31.2,12422,0.502,0.836,0.206,0,0
"Santa Catarina",1999,31.6,11839,0.504,0.843,0.21,0,0
"Santa Catarina",2000,31.6,12317,0.496,0.834,0.208,0,1
"Santa Catarina",2001,31.4,11825,0.495,0.838,0.209,0,1
"Santa Catarina",2002,32.4,11823,0.5,0.85,0.212,0,1
"Santa Catarina",2003,32.4,12101,0.495,0.835,0.214,0,1
"Santa Catarina",2004,34.4,11964,0.502,0.843,0.206,0,1
"Santa Catarina",2005,35.4,11765,0.495,0.83,0.21,0,1
"Goiás",1990,33.2,14469,0.482,0.807,0.161,0,0
"Goiás",1991,32.3,14093,0.487,0.801,0.163,0,0
"Goiás",1992,32.7,14585,0.49,0.802,0.161,0,0
"Goiás",1993,32.5,14487,0.488,0.804,0.16,0,0
"Goiás",1994,33.6,13955,0.486,0.798,0.165,0,0
"Goiás",1995,34.8,14958,0.486,0.8,0.165,0,0
"Goiás",1996,35.7,14756,0.483,0.809,0.164,0,0
"Goiás",1997,36.3,14539,0.486,0.798,0.162,0,0
"Goiás",1998,38.7,15227,0.489,0.799,0.165,0,0
"Goiás",1999,38,14211,0.485,0.805,0.157,0,0
"Goiás",2000,37.4,13981,0.487,0.803,0.158,0,1
"Goiás",2001,39.7,14450,0.488,0.801,0.166,0,1
"Goiás",2002,42.7,14648,0.491,0.804,0.161,0,1
"Goiás",2003,41,14532,0.481,0.802,0.163,0,1
"Goiás",2004,45.1,14372,0.488,0.799,0.168,0,1
"Goiás",2005,45.1,14255,0.491,0.799,0.161,0,1
"Maranhão",1990,13.6,14346,0.537,0.808,0.199,0,0
"Maranhão",1991,11.3,13654,0.529,0.817,0.197,0,0
"Maranhão",1992,14.2,14039,0.533,0.806,0.196,0,0
"Maranhão",1993,16.1,13728,0.534,0.808,0.196,0,0
"Maranhão",1994,18.9,13898,0.532,0.804,0.196,0,0
"Maranhão",1995,18.7,14008,0.536,0.811,0.203,0,0
"Maranhão",1996,19.4,13951,0.535,0.802,0.197,0,0
"Maranhão",1997,20.3,14557,0.531,0.805,0.195,0,0
"Maranhão",1998,21.8,13972,0.534,0.808,0.208,0,0
"Maranhão",1999,23.3,13624,0.533,0.811,0.202,0,0
"Maranhão",2000,22.7,13788,0.537,0.808,0.196,0,1
"Maranhão",2001,24.1,13909,0.532,0.81,0.202,0,1
"Maranhão",2002,25.3,13873,0.531,0.802,0.2,0,1
"Maranhão",2003,25.9,14174,0.534,0.805,0.2,0,1
"Maranhão",2004,28.4,13807,0.526,0.807,0.196,0,1
"Maranhão",2005,25.9,14152,0.536,0.811,0.193,0,1
"Espírito Santo",1990,33.3,10395,0.576,0.742,0.205,0,0
"Espírito Santo",1991,35.2,10225,0.578,0.742,0.203,0,0
"Espírito Santo",1992,39.7,10254,0.573,0.734,0.208,0,0
"Espírito Santo",1993,38.5,10034,0.58,0.739,0.203,0,0
"Espírito Santo",1994,39.2,10132,0.574,0.736,0.206,0,0
"Espírito Santo",1995,36.8,10139,0.575,0.735,0.207,0,0
"Espírito Santo",1996,38.4,10491,0.585,0.737,0.209,0,0
"Espírito Santo",1997,40.7,10277,0.576,0.738,0.203,0,0
"Espírito Santo",1998,43.2,10174,0.577,0.735,0.209,0,0
"Espírito Santo",1999,43.1,10383,0.567,0.743,0.211,0,0
"Espírito Santo",2000,45.8,10198,0.576,0.743,0.205,0,1
"Espírito Santo",2001,44,10182,0.575,0.742,0.203,0,1
"Espírito Santo",2002,46.3,10315,0.569,0.741,0.203,0,1
"Espírito Santo",2003,45.1,10136,0.574,0.742,0.203,0,1
"Espírito Santo",2004,46.2,10648,0.572,0.737,0.207,0,1
"Espírito Santo",2005,47.6,10503,0.572,0.745,0.209,0,1
"Paraíba",1990,22,15764,0.546,0.617,0.232,0,0
"Paraíba",1991,21.6,15523,0.546,0.619,0.225,0,0
"Paraíba",1992,22.3,15863,0.541,0.618,0.226,0,0
"Paraíba",1993,25.2,15975,0.547,0.616,0.226,0,0
"Paraíba",1994,23.7,15987,0.545,0.61,0.223,0,0
"Paraíba",1995,25.2,15320,0.546,0.616,0.225,0,0
"Paraíba",1996,25.6,15355,0.537,0.624,0.231,0,0
"Paraíba",1997,28.1,15437,0.543,0.627,0.222,0,0
"Paraíba",1998,29,15836,0.537,0.614,0.231,0,0
"Paraíba",1999,29.1,15280,0.535,0.615,0.227,0,0
"Paraíba",2000,27.6,15967,0.545,0.61,0.226,0,1
"Paraíba",2001,29.9,15247,0.539,0.619,0.232,0,1
"Paraíba",2002,29.6,15841,0.537,0.616,0.222,0,1
"Paraíba",2003,30.7,15678,0.546,0.613,0.225,0,1
"Paraíba",2004,34.3,15738,0.539,0.617,0.23,0,1
"Paraíba",2005,36.8,16323,0.553,0.614,0.228,0,1
"Amazonas",1990,41.8,16485,0.544,0.922,0.201,0,0
"Amazonas",1991,42.8,16262,0.539,0.92,0.203,0,0
"Amazonas",1992,42.8,15914,0.544,0.922,0.201,0,0
"Amazonas",1993,43.1,16861,0.546,0.918,0.206,0,0
"Amazonas",1994,44.5,15799,0.545,0.923,0.206,0,0
"Amazonas",1995,44.2,16213,0.547,0.921,0.204,0,0
"Amazonas",1996,45.2,16770,0.544,0.919,0.209,0,0
"Amazonas",1997,45.9,15855,0.542,0.923,0.205,0,0
"Amazonas",1998,44.1,16695,0.548,0.917,0.206,0,0
"Amazonas",1999,45.7,16024,0.539,0.921,0.203,0,0
"Amazonas",2000,46.5,16193,0.547,0.918,0.208,0,1
"Amazonas",2001,48.7,16372,0.544,0.923,0.204,0,1
"Amazonas",2002,48,16537,0.533,0.925,0.202,0,1
"Amazonas",2003,50.2,16181,0.542,0.918,0.207,0,1
"Amazonas",2004,49.1,16380,0.549,0.922,0.201,0,1
"Amazonas",2005,49.6,16226,0.536,0.92,0.201,0,1
"Mato Grosso",1990,21.6,7992,0.606,0.897,0.173,0,0
"Mato Grosso",1991,22.7,8258,0.608,0.9,0.178,0,0
"Mato Grosso",1992,23.7,7935,0.599,0.894,0.179,0,0
"Mato Grosso",1993,24.1,7942,0.605,0.901,0.181,0,0
"Mato Grosso",1994,24.1,8336,0.605,0.899,0.174,0,0
"Mato Grosso",1995,23,8063,0.604,0.891,0.183,0,0
"Mato Grosso",1996,23.4,7789,0.6,0.891,0.177,0,0
"Mato Grosso",1997,24.4,7854,0.61,0.903,0.177,0,0
"Mato Grosso",1998,26.9,8401,0.598,0.897,0.179,0,0
"Mato Grosso",1999,27,8236,0.601,0.895,0.177,0,0
"Mato Grosso",2000,28.6,8022,0.607,0.898,0.18,0,1
"Mato Grosso",2001,29.7,7740,0.607,0.891,0.173,0,1
"Mato Grosso",2002,29.4,7751,0.607,0.896,0.171,0,1
"Mato Grosso",2003,28.4,7835,0.602,0.899,0.171,0,1
"Mato Grosso",2004,29.8,7825,0.601,0.895,0.174,0,1
"Mato Grosso",2005,30.6,7997,0.609,0.894,0.174,0,1
